X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
3108.19,3205.79,204.2744025,-30.0905444,26.865,27.104,0.102,1.15,10.6,0.098,0.008,0.0,0,26.094,26.086,0.136,0.89,8.0,-0.051,0.285,0.0,0
211.5,3682.48,204.2764465,-30.0498165,26.932,27.223,0.11,1.05,9.9,-0.036,-0.096,0.025,0,26.01,26.002,0.129,0.97,8.4,0.098,0.838,0.03,0
1771.96,2753.21,204.2859054,-30.0736848,27.163,27.589,0.139,0.95,7.8,0.1,-0.007,0.002,0,25.777,25.767,0.11,1.05,9.8,0.169,0.325,0.005,0
1621.77,2452.28,204.2911248,-30.0725064,27.153,27.58,0.138,1.05,7.9,0.067,0.292,0.0,0,25.765,25.756,0.111,1.14,9.8,-0.1,0.42,0.152,0
2094.8,2695.67,204.2857474,-30.0782366,26.918,27.207,0.112,1.1,9.7,0.0,-0.147,0.008,0,26.001,25.993,0.131,0.96,8.3,-0.023,0.212,0.016,0
1426.42,2410.32,204.292426,-30.0699721,26.811,27.022,0.105,1.05,10.3,0.051,0.074,0.007,0,26.118,26.11,0.149,0.92,7.3,0.023,0.256,0.003,0
390.0,1890.16,204.3039995,-30.0573786,26.983,27.321,0.126,0.95,8.6,0.113,0.096,0.014,2,25.913,25.904,0.133,0.92,8.1,0.128,0.443,0.073,2
3962.82,3020.35,204.2745028,-30.1026891,26.939,27.231,0.113,1.07,9.6,0.004,-0.153,0.001,0,26.016,26.007,0.131,0.93,8.3,-0.035,0.403,0.003,0
1567.18,957.87,204.3147723,-30.0760451,26.903,27.148,0.108,1.1,10.1,0.106,0.572,0.007,0,26.117,26.109,0.138,1.06,7.9,-0.041,-0.081,0.009,0
768.27,1425.82,204.3100479,-30.0638487,26.963,27.285,0.117,0.93,9.3,0.062,0.457,0.0,0,25.947,25.938,0.125,0.97,8.7,0.033,-0.103,0.0,0
1850.47,2417.47,204.2909196,-30.0757139,26.784,26.953,0.102,1.12,10.6,0.086,0.47,0.004,0,26.2,26.193,0.158,0.95,6.9,-0.04,-0.162,0.002,0
264.85,3922.33,204.2725055,-30.0498537,26.913,27.152,0.11,1.15,9.9,-0.027,0.381,0.009,0,26.144,26.136,0.142,1.08,7.6,0.073,0.838,0.021,0
530.6,3601.94,204.2766614,-30.0543835,27.299,27.746,0.151,0.83,7.2,0.087,0.045,0.006,0,25.826,25.816,0.109,1.08,9.9,0.053,0.228,0.002,0
3823.51,1201.43,204.303533,-30.106009,26.857,27.091,0.107,1.06,10.1,0.034,0.235,0.001,0,26.1,26.092,0.141,0.9,7.7,0.168,0.884,0.001,0
686.28,3878.72,204.2718039,-30.0557052,27.156,27.548,0.133,0.98,8.2,0.029,0.769,0.007,0,25.898,25.889,0.115,0.99,9.5,-0.007,0.441,0.001,0
678.3,2786.51,204.2889784,-30.0587281,26.9,27.155,0.112,0.96,9.7,0.081,0.146,0.004,0,26.085,26.077,0.14,1.01,7.7,-0.037,0.172,0.006,0
970.6,1885.03,204.3021725,-30.065283,27.059,27.438,0.13,1.03,8.3,-0.002,0.04,0.012,0,25.85,25.841,0.12,1.17,9.1,0.033,0.902,0.02,0
1099.53,2598.12,204.2905516,-30.0649919,26.872,27.112,0.11,1.11,9.8,-0.002,0.719,0.006,0,26.1,26.092,0.146,1.09,7.4,0.132,0.9,0.009,0
859.31,2603.82,204.2912518,-30.0617114,26.922,27.208,0.112,1.0,9.7,-0.059,0.438,0.013,0,26.017,26.009,0.133,1.07,8.1,0.064,0.765,0.012,0
1387.54,2165.53,204.2963977,-30.0701452,26.943,27.237,0.169,1.19,6.4,-0.161,0.483,0.011,0,26.014,26.006,0.196,1.55,5.5,0.288,0.275,0.102,0
219.15,3457.85,204.2799478,-30.0505646,26.864,27.063,0.104,0.97,10.4,-0.015,0.273,0.001,0,26.201,26.193,0.151,1.01,7.2,0.008,0.257,0.008,0
2739.86,3185.83,204.2759279,-30.0855967,27.225,27.653,0.141,1.04,7.7,0.037,0.178,0.006,0,25.83,25.821,0.11,1.11,9.9,0.04,0.272,0.001,0
731.87,2837.45,204.2880025,-30.0593101,26.988,27.315,0.119,1.09,9.1,0.032,0.208,0.003,0,25.955,25.946,0.127,0.96,8.6,0.056,-0.012,0.014,0
2768.11,2249.76,204.2905363,-30.088664,26.899,27.171,0.112,1.02,9.7,0.029,0.044,0.009,1,26.037,26.029,0.133,1.09,8.2,-0.054,0.136,0.003,1
2026.92,758.91,204.3163869,-30.0828622,26.833,26.968,0.1,1.04,10.8,-0.047,0.029,0.017,0,26.335,26.327,0.172,1.03,6.3,0.257,1.327,0.073,0
1124.41,3921.27,204.2696944,-30.0615365,26.924,27.078,0.127,0.96,8.5,0.025,-0.015,0.027,2,26.379,26.372,0.185,1.04,5.9,0.177,0.479,0.097,2
362.43,2165.95,204.2997599,-30.056214,26.868,27.102,0.112,0.99,9.7,-0.03,0.583,0.001,0,26.114,26.106,0.148,1.0,7.3,0.015,0.624,0.001,0
1300.55,2747.26,204.2875489,-30.0672961,27.206,27.625,0.146,0.94,7.4,0.027,0.026,0.077,0,25.85,25.84,0.117,1.12,9.2,0.012,0.511,0.002,0
3924.78,2110.4,204.2889214,-30.1047808,27.229,27.654,0.152,0.94,7.1,0.027,0.904,0.005,0,25.844,25.834,0.117,0.93,9.3,-0.037,0.393,0.003,0
223.78,1867.27,204.304905,-30.0551854,26.862,27.065,0.111,1.08,9.8,0.104,0.548,0.014,0,26.19,26.182,0.161,1.19,6.7,0.092,-0.048,0.019,0
710.94,2834.89,204.2881115,-30.059033,26.89,27.112,0.11,0.86,9.9,0.017,0.282,0.001,0,26.168,26.161,0.149,1.07,7.3,0.036,0.332,0.001,0
2806.03,217.31,204.3223349,-30.095,27.09,27.435,0.121,1.06,9.0,-0.019,0.294,0.007,0,25.999,25.99,0.121,0.96,9.0,-0.031,0.276,0.0,0
1359.93,1238.18,204.311051,-30.0724262,26.941,27.167,0.115,0.85,9.4,0.058,0.189,0.018,0,26.208,26.2,0.152,1.08,7.1,-0.036,0.47,0.024,0
1723.83,3939.99,204.2674281,-30.0696277,26.954,27.184,0.11,1.02,9.9,0.058,0.815,0.002,0,26.209,26.201,0.176,1.19,6.2,0.252,-0.401,0.001,2
3306.23,3046.68,204.2762498,-30.0936917,27.229,27.603,0.148,1.14,7.4,-0.089,-0.102,0.017,2,26.04,26.03,0.132,0.94,8.2,0.09,0.298,0.005,0
1156.42,2349.69,204.2942655,-30.0664769,27.257,27.689,0.158,0.96,6.9,-0.026,0.281,0.004,0,25.848,25.838,0.119,0.97,9.1,-0.001,-0.03,0.005,0
413.21,2627.86,204.2923407,-30.0555806,27.033,27.342,0.125,0.98,8.7,0.096,-0.21,0.017,0,26.056,26.048,0.137,1.01,7.9,0.08,0.394,0.007,0
909.74,798.02,204.3194416,-30.0675685,27.216,27.609,0.136,0.97,8.0,-0.018,0.348,0.003,0,25.954,25.944,0.12,1.09,9.1,-0.03,-0.028,0.01,0
546.52,2292.79,204.2971635,-30.0583522,26.869,27.106,0.111,1.06,9.8,0.063,0.008,0.004,0,26.105,26.097,0.147,1.03,7.4,-0.091,0.233,0.002,0
2372.97,723.15,204.315812,-30.0876671,26.828,26.919,0.101,0.95,10.8,-0.053,0.611,0.0,0,26.436,26.429,0.175,1.08,6.2,0.076,0.221,0.0,0
1395.7,2748.92,204.28721,-30.0685843,26.903,27.148,0.112,1.01,9.7,0.099,0.264,0.009,0,26.118,26.11,0.145,1.05,7.5,0.132,0.746,0.006,0
685.58,2785.31,204.2889733,-30.0588305,27.012,27.33,0.12,1.0,9.1,0.057,0.036,0.006,0,26.01,26.001,0.134,1.1,8.1,0.164,0.08,0.006,0
3506.93,838.35,204.310277,-30.1027468,26.892,27.083,0.107,1.05,10.2,0.002,0.362,0.049,0,26.253,26.245,0.155,0.92,7.0,0.121,0.981,0.069,0
427.64,1274.0,204.3135506,-30.0596546,26.876,27.049,0.109,1.04,10.0,-0.105,0.358,0.0,0,26.283,26.276,0.166,1.21,6.5,0.172,0.274,0.0,0
1636.57,1785.61,204.3015453,-30.0746176,27.092,27.45,0.137,1.0,8.0,-0.05,0.79,0.128,0,25.956,25.947,0.127,0.89,8.5,0.116,0.953,0.003,0
1981.56,435.69,204.3216123,-30.083171,26.974,27.232,0.111,0.95,9.8,0.034,0.071,0.013,0,26.15,26.142,0.137,0.98,7.9,0.089,0.339,0.001,0
1155.64,1171.52,204.3127688,-30.0698409,26.875,27.049,0.107,0.93,10.2,0.152,0.195,0.0,0,26.278,26.271,0.161,0.96,6.8,-0.039,0.577,0.0,0
1703.2,1035.55,204.3131056,-30.0776711,26.878,27.079,0.108,1.02,10.0,0.047,0.428,0.0,0,26.214,26.206,0.148,1.06,7.3,0.035,0.214,0.0,0
75.15,550.26,204.3260719,-30.0569361,26.929,27.166,0.11,0.99,9.8,0.061,0.295,0.002,0,26.166,26.158,0.146,1.08,7.4,0.054,0.89,0.01,0
396.73,1106.41,204.3162836,-30.0597143,26.891,27.091,0.11,1.02,9.8,0.03,0.349,0.008,0,26.228,26.221,0.158,1.05,6.9,0.068,0.94,0.037,0
2660.87,2598.56,204.2854108,-30.086207,26.842,26.965,0.107,1.18,10.1,0.007,0.328,0.0,0,26.372,26.365,0.175,0.97,6.2,-0.031,0.795,0.006,0
405.92,2286.19,204.2977291,-30.0564605,26.97,27.265,0.123,1.32,8.8,0.179,0.175,0.006,0,26.036,26.028,0.138,0.99,7.9,0.103,0.226,0.008,0
3168.71,2819.73,204.2802668,-30.0924737,27.238,27.658,0.153,0.92,7.1,-0.013,0.175,0.001,0,25.879,25.869,0.122,1.03,8.9,0.03,0.403,0.001,0
810.53,2808.17,204.2882036,-30.0604629,26.908,27.115,0.11,1.05,9.9,0.129,0.703,0.001,0,26.225,26.217,0.158,0.95,6.9,-0.103,0.334,0.005,0
1862.89,3682.11,204.2710199,-30.072257,27.084,27.423,0.126,0.94,8.6,0.078,0.032,0.006,0,26.012,26.003,0.126,0.93,8.6,0.076,0.521,0.003,0
1611.11,4094.8,204.2653682,-30.067652,26.997,27.249,0.113,1.04,9.6,0.115,0.738,0.006,0,26.193,26.185,0.143,0.97,7.6,0.018,-0.35,0.006,0
1027.81,2573.74,204.2911702,-30.0640872,26.865,27.024,0.108,0.97,10.0,-0.011,0.44,0.001,0,26.308,26.3,0.174,0.91,6.2,-0.008,0.375,0.001,0
1622.94,583.29,204.3204718,-30.0778751,26.929,27.148,0.111,0.93,9.8,0.056,0.256,0.001,0,26.214,26.206,0.146,1.17,7.4,0.0,0.497,0.001,0
2628.93,3475.54,204.2717431,-30.0832585,26.981,27.222,0.114,0.99,9.6,-0.013,0.027,0.016,0,26.207,26.199,0.148,1.04,7.4,-0.018,0.819,0.006,0
612.47,3432.78,204.279048,-30.055981,26.994,27.263,0.116,1.06,9.4,0.038,0.521,0.006,0,26.136,26.128,0.144,1.1,7.6,-0.03,0.295,0.02,0
314.16,421.3,204.3273124,-30.0605531,26.96,27.186,0.114,1.17,9.5,0.083,-0.054,0.002,0,26.225,26.217,0.15,1.01,7.3,-0.023,1.325,0.006,0
1133.27,944.5,204.3164073,-30.0701869,27.126,27.493,0.135,1.18,8.1,-0.105,-0.047,0.019,0,25.958,25.949,0.127,1.16,8.5,0.05,0.581,0.01,0
1704.77,125.59,204.3273914,-30.080297,26.886,26.984,0.102,1.02,10.7,0.068,0.4,0.007,0,26.476,26.469,0.182,1.0,6.0,0.108,0.069,0.007,0
2526.56,142.46,204.3244283,-30.0914164,27.122,27.471,0.124,0.99,8.8,0.005,0.547,0.002,0,26.017,26.008,0.123,1.04,8.8,0.008,0.547,0.006,0
145.92,1278.61,204.3144033,-30.055813,27.176,27.568,0.144,1.04,7.5,-0.012,0.113,0.034,0,25.921,25.912,0.124,1.02,8.7,0.152,0.496,0.001,0
735.96,2020.85,204.3008108,-30.0617055,26.871,27.064,0.113,0.99,9.6,0.121,0.442,0.001,0,26.224,26.216,0.167,1.07,6.5,0.075,0.943,0.003,0
2359.15,903.86,204.3130191,-30.0869619,27.274,27.597,0.147,1.11,7.4,0.017,-0.165,0.006,0,26.256,26.247,0.171,0.99,6.4,0.201,1.057,0.015,2
318.19,2589.35,204.2932576,-30.0543997,26.918,27.138,0.115,1.09,9.5,-0.035,-0.069,0.0,0,26.202,26.194,0.162,1.08,6.7,0.05,0.917,0.0,0
271.01,2025.09,204.3022719,-30.0553752,27.085,27.428,0.137,0.99,7.9,-0.016,0.267,0.028,0,26.001,25.992,0.137,1.15,7.9,0.04,0.581,0.021,0
2425.65,2568.89,204.2866504,-30.0830958,26.934,27.177,0.112,1.04,9.7,-0.041,0.805,0.002,0,26.153,26.145,0.149,1.04,7.3,0.129,0.211,0.002,0
1875.34,3719.15,204.2703973,-30.0723199,27.046,27.35,0.122,1.06,8.9,0.047,0.206,0.0,0,26.089,26.08,0.133,1.01,8.1,0.05,0.384,0.0,0
1303.83,2503.84,204.2913604,-30.0680383,27.537,27.887,0.211,0.99,5.1,-0.013,0.918,0.009,0,26.428,26.419,0.211,0.95,5.2,0.059,-0.178,0.041,0
873.15,2534.79,204.2922902,-30.0620972,27.043,27.352,0.128,0.98,8.5,0.122,0.717,0.107,0,26.068,26.06,0.142,1.02,7.7,0.051,0.739,0.012,0
280.09,3154.3,204.2845131,-30.0522629,26.929,27.134,0.114,1.1,9.5,-0.014,0.402,0.002,0,26.252,26.244,0.163,1.02,6.7,0.112,0.16,0.001,0
1924.89,142.91,204.3263968,-30.0832387,26.94,27.097,0.108,1.07,10.0,-0.075,0.03,0.005,0,26.387,26.379,0.168,1.05,6.5,0.095,0.674,0.003,0
428.21,2758.51,204.2902401,-30.05541,26.901,27.09,0.111,1.01,9.8,-0.002,0.281,0.008,0,26.266,26.259,0.164,1.08,6.6,0.001,0.363,0.023,0
2695.34,2759.94,204.282763,-30.0862128,26.859,26.958,0.107,0.9,10.2,0.067,0.38,0.029,0,26.445,26.438,0.185,0.9,5.9,-0.069,1.164,0.028,0
1856.05,2326.34,204.2923323,-30.0760509,27.497,27.987,0.191,1.17,5.7,0.062,1.462,0.004,0,25.836,25.826,0.115,1.0,9.4,-0.039,-0.39,0.002,0
2604.67,3701.45,204.2682752,-30.0822809,26.986,27.23,0.124,0.9,8.8,0.037,0.469,0.004,0,26.206,26.198,0.153,1.01,7.1,0.094,0.383,0.005,0
1925.03,3826.77,204.2685438,-30.0726864,26.992,27.226,0.113,1.11,9.6,0.05,0.136,0.002,0,26.237,26.229,0.149,1.13,7.3,0.118,0.837,0.004,0
2998.88,3594.21,204.2686619,-30.087945,27.027,27.197,0.119,1.02,9.1,0.004,1.012,0.009,0,26.441,26.433,0.179,1.06,6.1,0.216,0.863,0.007,0
562.82,1849.97,204.3040628,-30.0598422,27.382,27.836,0.178,1.12,6.1,0.048,0.822,0.002,0,25.884,25.875,0.124,1.02,8.7,0.204,-0.008,0.0,0
704.6,636.59,204.3226501,-30.0652429,27.197,27.548,0.139,1.12,7.8,0.138,0.327,0.014,0,26.086,26.077,0.133,1.0,8.2,-0.015,0.607,0.004,0
2949.72,579.2,204.3161785,-30.0959168,26.875,26.941,0.104,0.97,10.4,0.013,0.678,0.0,0,26.577,26.571,0.197,1.15,5.5,-0.069,0.371,0.0,0
1842.61,3689.16,204.2709759,-30.0719612,27.325,27.739,0.174,1.0,6.2,0.193,0.583,0.002,2,25.986,25.976,0.132,1.1,8.3,0.023,0.141,0.003,0
367.01,2033.79,204.3018199,-30.0566548,26.904,27.071,0.115,1.03,9.4,-0.001,0.402,0.023,0,26.324,26.317,0.182,1.01,6.0,0.213,0.624,0.023,0
560.69,3278.36,204.2816427,-30.0557201,26.947,27.112,0.111,1.08,9.8,-0.012,0.256,0.001,0,26.376,26.368,0.176,1.07,6.2,0.133,0.854,0.001,0
497.16,2595.74,204.2925691,-30.0568134,26.88,26.983,0.11,1.08,9.9,-0.005,-0.029,0.021,0,26.458,26.451,0.197,1.05,5.5,-0.013,0.363,0.009,0
980.91,1213.93,204.3126767,-30.067345,26.902,26.979,0.112,1.22,9.7,-0.018,-0.188,0.001,0,26.539,26.532,0.203,0.98,5.4,0.031,0.823,0.002,0
1326.64,1310.27,204.3100282,-30.0717674,27.082,27.24,0.127,0.92,8.5,0.01,0.557,0.006,0,26.528,26.521,0.206,0.97,5.3,0.172,0.234,0.01,0
639.28,3897.72,204.2716602,-30.055012,27.154,27.45,0.136,1.23,8.0,0.074,0.736,0.001,0,26.221,26.212,0.163,1.08,6.7,-0.003,-0.264,0.0,0
1615.83,2604.05,204.2887611,-30.0719907,26.997,27.242,0.123,1.06,8.9,0.031,0.323,0.001,0,26.21,26.202,0.159,0.98,6.8,-0.073,0.1,0.004,0
575.05,3126.4,204.2839813,-30.0563509,27.048,27.324,0.122,0.89,8.9,0.033,0.197,0.009,0,26.174,26.165,0.149,1.07,7.3,-0.059,0.157,0.01,0
4143.62,3363.55,204.2685169,-30.1041615,27.018,27.269,0.139,1.0,7.8,0.03,-0.199,0.104,2,26.217,26.209,0.175,0.84,6.2,0.069,0.429,0.026,2
3604.11,1152.76,204.3050187,-30.103167,27.085,27.402,0.128,0.97,8.5,0.048,0.587,0.0,0,26.083,26.074,0.136,0.81,8.0,-0.017,0.311,0.0,0
3459.2,3292.68,204.2718827,-30.0950648,26.946,27.055,0.113,0.94,9.6,0.105,0.948,0.033,0,26.507,26.5,0.197,0.9,5.5,0.129,-0.497,0.031,0
212.6,1893.84,204.3045246,-30.0549574,27.063,27.372,0.134,1.17,8.1,0.054,0.674,0.002,0,26.088,26.079,0.148,1.06,7.3,-0.026,0.001,0.0,0
457.91,2133.3,204.2999588,-30.057605,27.088,27.429,0.198,1.0,5.5,0.015,0.446,0.01,0,26.008,25.999,0.202,1.1,5.4,-0.059,0.152,0.001,0
2492.11,3441.51,204.2727277,-30.081497,27.055,27.313,0.12,1.08,9.0,0.007,1.057,0.009,0,26.232,26.224,0.151,0.91,7.2,-0.038,1.641,0.017,0
801.61,1143.85,204.3143661,-30.0651091,27.611,28.12,0.2,0.97,5.4,0.118,2.594,0.003,0,25.86,25.85,0.114,1.15,9.6,-0.04,0.172,0.0,0
293.46,3442.84,204.2799391,-30.0516174,27.066,27.35,0.125,0.97,8.7,0.006,0.342,0.022,0,26.165,26.156,0.147,1.11,7.4,0.132,0.102,0.027,0
683.34,129.91,204.3306763,-30.0664038,26.963,27.128,0.112,1.02,9.7,-0.023,0.127,0.001,0,26.391,26.383,0.17,1.14,6.4,0.074,0.501,0.005,0
636.31,3761.05,204.2738157,-30.0553636,27.046,27.179,0.127,1.01,8.5,-0.036,0.497,0.033,0,26.551,26.543,0.202,1.09,5.4,0.047,1.178,0.085,0
2382.56,2893.91,204.2816878,-30.0815786,27.009,27.216,0.123,1.01,8.8,0.029,0.823,0.002,0,26.327,26.319,0.17,0.95,6.4,0.136,0.084,0.008,0
144.07,639.8,204.3244397,-30.0576164,27.168,27.507,0.137,1.02,7.9,0.0,-0.091,0.004,0,26.097,26.088,0.137,0.93,7.9,-0.051,0.511,0.002,0
707.42,3677.37,204.2748956,-30.0565699,27.313,27.717,0.147,0.91,7.4,0.005,0.747,0.001,0,26.013,26.004,0.127,1.14,8.6,-0.009,-0.25,0.001,0
578.16,3427.26,204.2792475,-30.0555306,27.285,27.687,0.146,0.96,7.5,-0.018,0.671,0.0,0,25.988,25.979,0.127,1.03,8.5,0.08,-0.275,0.0,0
597.7,721.64,204.3216655,-30.0635467,27.044,27.311,0.122,1.14,8.9,0.072,0.276,0.001,0,26.196,26.187,0.148,1.03,7.3,0.009,1.14,0.0,0
799.17,125.89,204.3303593,-30.0679894,26.949,27.043,0.112,1.0,9.7,0.071,0.767,0.031,0,26.547,26.54,0.193,1.03,5.6,-0.029,0.381,0.01,0
1412.46,1365.15,204.3088845,-30.0727764,27.027,27.293,0.134,1.04,8.1,-0.003,0.296,0.011,2,26.181,26.173,0.168,1.03,6.5,-0.005,0.66,0.001,2
3648.81,2523.8,204.2833355,-30.0998459,27.051,27.35,0.127,1.07,8.6,0.084,0.623,0.009,0,26.108,26.099,0.142,0.96,7.6,-0.041,0.293,0.004,0
1694.51,3954.29,204.2673001,-30.0691883,26.965,27.109,0.111,0.96,9.8,-0.009,0.181,0.007,0,26.445,26.438,0.177,0.94,6.1,0.124,0.102,0.007,0
561.74,1670.85,204.3068788,-30.0603405,27.112,27.39,0.136,1.14,8.0,0.05,0.599,0.0,0,26.231,26.223,0.163,1.05,6.7,0.038,0.168,0.002,0
1983.01,2831.43,204.2839831,-30.0763284,27.354,27.755,0.166,0.95,6.6,-0.143,1.313,0.028,0,26.063,26.053,0.138,1.12,7.8,0.09,0.765,0.024,0
1060.76,3863.89,204.2708047,-30.0608362,27.124,27.436,0.149,1.06,7.3,0.165,1.294,0.0,2,26.138,26.129,0.154,1.0,7.0,0.038,-0.322,0.0,2
1410.59,765.82,204.3183026,-30.0744669,26.969,27.121,0.112,1.03,9.7,-0.016,0.266,0.005,0,26.428,26.421,0.178,0.98,6.1,-0.023,1.096,0.092,0
1307.25,308.26,204.3258276,-30.0743722,26.982,27.131,0.11,1.16,9.9,-0.106,0.452,0.0,0,26.447,26.44,0.176,1.02,6.2,0.127,0.185,0.001,0
603.79,3993.71,204.2702699,-30.0542545,27.144,27.449,0.131,1.04,8.3,-0.004,0.553,0.035,0,26.181,26.173,0.144,0.99,7.5,0.021,0.385,0.038,0
1120.67,2903.11,204.2856932,-30.0644051,27.16,27.465,0.138,0.96,7.9,-0.078,0.197,0.0,0,26.196,26.188,0.156,1.08,7.0,0.02,-0.071,0.001,0
687.42,1707.95,204.3058834,-30.0619421,26.992,27.227,0.122,1.02,8.9,-0.072,0.991,0.003,0,26.233,26.225,0.163,1.11,6.6,0.11,0.152,0.002,0
1503.8,3578.98,204.2738207,-30.0676734,27.107,27.394,0.123,1.05,8.8,-0.05,-0.053,0.0,0,26.199,26.191,0.146,1.07,7.4,0.016,0.441,0.0,0
1279.78,3937.98,204.2689208,-30.0635997,26.969,27.107,0.113,1.0,9.6,0.029,0.482,0.003,0,26.461,26.454,0.18,1.03,6.0,0.044,0.986,0.001,0
3245.55,3476.97,204.2696914,-30.0916331,27.098,27.394,0.123,1.02,8.8,-0.008,0.198,0.006,0,26.161,26.152,0.143,1.0,7.6,0.007,0.022,0.014,0
1169.05,2057.24,204.2988162,-30.0674864,27.349,27.783,0.173,1.01,6.3,0.052,0.579,0.008,0,25.931,25.921,0.129,1.04,8.4,-0.052,0.139,0.0,0
2179.55,2731.09,204.2849124,-30.0792867,27.529,27.914,0.193,1.08,5.6,0.143,-0.511,0.008,0,26.3,26.291,0.167,0.95,6.5,0.153,1.412,0.0,0
2663.37,2748.88,204.2830418,-30.0858101,27.001,27.176,0.117,0.97,9.3,0.019,0.38,0.002,0,26.402,26.394,0.181,0.92,6.0,0.076,0.114,0.003,0
384.55,613.54,204.3240627,-30.0609595,27.123,27.416,0.127,0.91,8.6,-0.027,0.474,0.004,0,26.197,26.188,0.148,1.08,7.3,-0.015,-0.356,0.0,0
533.54,3679.39,204.2754358,-30.0542014,27.303,27.66,0.148,1.18,7.3,-0.018,0.036,0.002,0,26.168,26.159,0.146,1.1,7.4,0.047,0.844,0.003,0
1691.0,3837.34,204.269148,-30.0694761,26.957,27.027,0.11,1.01,9.9,0.034,0.739,0.022,0,26.642,26.635,0.208,1.12,5.2,-0.064,0.893,0.002,0
4060.68,1271.62,204.3016508,-30.1090309,27.295,27.684,0.155,0.99,7.0,0.048,0.193,0.003,0,26.052,26.042,0.137,1.0,8.0,-0.004,0.756,0.0,0
1173.37,2655.78,204.2894035,-30.0658301,27.19,27.545,0.144,0.97,7.5,0.009,0.17,0.014,0,26.065,26.056,0.14,1.02,7.8,-0.001,0.456,0.001,0
1559.1,3560.15,204.2739344,-30.0684788,27.028,27.154,0.122,0.98,8.9,0.041,0.497,0.005,0,26.553,26.546,0.195,1.04,5.6,0.046,0.211,0.007,0
1233.1,1438.0,204.3083297,-30.0701305,27.072,27.343,0.126,0.97,8.6,0.018,0.482,0.0,0,26.212,26.204,0.154,0.97,7.1,-0.022,-0.061,0.0,0
1644.42,2624.14,204.2883516,-30.0723217,27.316,27.722,0.161,1.04,6.7,0.065,0.445,0.001,0,26.009,26.0,0.133,1.16,8.2,-0.021,-0.056,0.003,0
574.54,3222.52,204.2824739,-30.0560684,27.097,27.356,0.128,1.03,8.5,-0.04,0.207,0.002,0,26.271,26.263,0.162,1.11,6.7,0.132,1.01,0.0,0
1128.02,3989.45,204.2686121,-30.06139,27.242,27.586,0.137,0.92,7.9,-0.02,1.037,0.005,0,26.153,26.144,0.138,0.96,7.9,0.077,0.874,0.014,0
2269.72,2050.34,204.2953068,-30.0824629,27.092,27.383,0.135,0.97,8.0,0.024,0.171,0.001,0,26.171,26.163,0.151,1.1,7.2,0.0,0.629,0.002,0
596.13,3323.36,204.2808196,-30.0560727,27.071,27.307,0.124,1.02,8.8,-0.101,-0.29,0.0,0,26.312,26.304,0.165,1.07,6.6,0.09,0.883,0.002,0
1023.74,667.24,204.3211209,-30.0694921,27.301,27.691,0.154,0.95,7.1,0.132,1.461,0.004,0,26.052,26.043,0.129,1.02,8.4,-0.02,0.236,0.006,0
858.9,3076.33,204.2838341,-30.0603515,27.336,27.751,0.156,1.01,6.9,0.076,1.06,0.0,0,25.993,25.984,0.131,1.07,8.3,0.135,0.453,0.0,0
4136.18,3003.39,204.2741987,-30.1050933,27.248,27.624,0.154,1.15,7.0,0.05,0.283,0.003,0,26.046,26.037,0.137,0.98,7.9,0.075,0.69,0.0,0
1868.96,1435.72,204.3062764,-30.0787777,27.522,27.993,0.191,0.95,5.7,0.112,0.796,0.006,0,25.948,25.938,0.124,1.04,8.8,0.016,-0.067,0.004,0
3499.0,2909.5,204.2777702,-30.0967044,27.127,27.431,0.15,0.9,7.3,0.052,0.601,0.0,2,26.166,26.157,0.16,0.87,6.8,0.028,0.491,0.0,2
2526.24,305.24,204.3218726,-30.0909462,27.153,27.448,0.13,1.09,8.4,0.084,0.015,0.029,0,26.221,26.212,0.144,0.98,7.5,-0.1,0.141,0.02,0
604.55,1823.5,204.3043413,-30.0604851,26.944,27.059,0.119,0.93,9.2,-0.055,0.509,0.001,0,26.492,26.485,0.206,1.01,5.3,0.238,0.799,0.001,0
936.29,2517.23,204.2923584,-30.0630055,27.153,27.477,0.14,1.04,7.8,0.058,0.709,0.001,0,26.131,26.123,0.15,1.04,7.2,-0.069,-0.102,0.003,0
708.56,734.96,204.3210923,-30.0650151,27.474,27.901,0.172,0.99,6.3,0.12,0.448,0.0,0,26.084,26.074,0.133,1.08,8.1,-0.082,0.067,0.0,0
2448.6,688.53,204.3161073,-30.088794,27.03,27.193,0.127,1.05,8.5,-0.053,0.334,0.065,0,26.463,26.455,0.181,0.95,6.0,0.002,1.173,0.019,0
1668.52,2471.23,204.2906736,-30.0730874,27.181,27.521,0.143,1.03,7.6,-0.03,0.546,0.003,0,26.105,26.096,0.146,1.0,7.4,0.091,0.194,0.003,0
309.58,1366.59,204.3124845,-30.0577851,27.322,27.693,0.158,0.86,6.9,0.033,0.52,0.0,0,26.143,26.134,0.151,1.02,7.2,0.026,0.467,0.045,0
2384.22,2855.76,204.2822814,-30.0817105,27.156,27.472,0.135,0.97,8.0,-0.01,1.085,0.001,0,26.157,26.148,0.146,1.04,7.4,0.016,1.135,0.001,0
1384.97,781.55,204.3181397,-30.0740737,27.258,27.609,0.143,1.01,7.6,0.008,0.263,0.009,0,26.148,26.139,0.139,0.89,7.8,-0.042,0.267,0.005,0
